i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_pod-pod-14,network_outgoing_pod-pod-15,network_outgoing_pod-pod-16,network_outgoing_pod-pod-17,network_outgoing_pod-pod-18,network_outgoing_pod-pod-19,network_outgoing_pod-pod-20,network_outgoing_pod-pod-21,network_outgoing_pod-pod-22,network_outgoing_pod-pod-23,network_outgoing_pod-pod-24,network_outgoing_pod-pod-25,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_pod-pod-14,cpu_pod-pod-15,cpu_pod-pod-16,cpu_pod-pod-17,cpu_pod-pod-18,cpu_pod-pod-19,cpu_pod-pod-20,cpu_pod-pod-21,cpu_pod-pod-22,cpu_pod-pod-23,cpu_pod-pod-24,cpu_pod-pod-25,cpu_system,pod_restart
34382,113.0,12893335552,2774.0,,6534.0,,4855.0,,12063.0,,644.0,,,177444.0,294.0,242.0,13419.0,,532.0,41581.0,,,4847.0,,1814.0,1837.0,,268880.0,0.0547,,0.0546,,0.00977,,0.14,,0.00434,,,0.0859,0.000295,0.00665,0.0638,,0.0201,0.032,,,0.0255,,0.00437,0.00673,,0.0424,0.0
25988,112.0,12874993664,2795.0,,6645.0,,5336.0,,12970.0,,666.0,,,181035.0,256.0,242.0,13706.0,,541.0,42340.0,,,4932.0,,1845.0,1869.0,,275179.0,0.0547,,0.0548,,0.00984,,0.144,,0.00446,,,0.0864,0.000273,0.00665,0.0643,,0.0201,0.0324,,,0.0249,,0.00422,0.00677,,0.0428,0.0
25829,111.0,12808646656,2876.0,,7335.0,,5423.0,,13226.0,,688.0,,,202535.0,219.0,242.0,13992.0,,572.0,45550.0,,,5016.0,,1989.0,2021.0,,301686.0,0.058,,0.0548,,0.0099,,0.145,,0.00446,,,0.09,0.000252,0.00665,0.0648,,0.0201,0.0326,,,0.0281,,0.0045,0.00703,,0.0438,0.0
25441,113.0,12735152128,3138.0,,7461.0,,5526.0,,13457.0,,688.0,,,206024.0,192.0,242.0,13632.0,,584.0,46393.0,,,5496.0,,2024.0,2059.0,,306916.0,0.058,,0.0548,,0.0099,,0.146,,0.00446,,,0.0908,0.00023,0.00665,0.0653,,0.0201,0.0329,,,0.0281,,0.0045,0.00703,,0.044,0.0
16737,113.0,12568948736,3191.0,,7595.0,,6051.0,,14355.0,,719.0,,,219604.0,153.0,242.0,15500.0,,594.0,49469.0,,,5590.0,,2059.0,2094.0,,327215.0,0.058,,0.0548,,0.0104,,0.146,,0.00446,,,0.0914,,0.00665,0.0658,,0.021,0.0331,,,0.0281,,0.00462,0.00703,,0.0443,0.0
16370,111.0,12532670464,3200.0,,8111.0,,6160.0,,14616.0,,719.0,,,223513.0,,242.0,15805.0,,622.0,50323.0,,,5694.0,,2094.0,2245.0,,333344.0,0.058,,0.0548,,0.0104,,0.146,,0.00446,,,0.0921,,0.00665,0.069,,0.0219,0.0333,,,0.0281,,0.00462,0.00703,,0.0447,0.0
16284,113.0,12460306432,3561.0,,8259.0,,6452.0,,15200.0,,739.0,,,237224.0,,239.0,16644.0,,622.0,51177.0,,,5618.0,,2274.0,2285.0,,350294.0,0.058,,0.0527,,0.0107,,0.146,,0.00446,,,0.0927,,0.00665,0.0695,,0.0219,0.0335,,,0.0281,,0.00462,0.00703,,0.0446,0.0
16161,113.0,12461445120,3622.0,,8404.0,,6562.0,,15462.0,,754.0,,,241302.0,,231.0,16959.0,,644.0,54918.0,,,6253.0,,2314.0,2424.0,,359849.0,0.058,,0.0558,,0.0108,,0.15,,0.00446,,,0.0933,,0.00665,0.07,,0.0219,0.0326,,,0.0281,,0.0047,0.00703,,0.0453,0.0
16666,112.0,12470456320,3680.0,,8550.0,,6685.0,,15721.0,,779.0,,,245763.0,,195.0,17274.0,,644.0,55856.0,,,6366.0,,2461.0,2435.0,,366409.0,0.0595,,0.0583,,0.0109,,0.151,,0.00457,,,0.094,,0.00665,0.0706,,0.0219,0.036,,,0.0281,,0.0047,0.00727,,0.0461,0.0
16857,114.0,12478459904,3754.0,,9241.0,,6800.0,,15513.0,,794.0,,,266325.0,,158.0,18563.0,,708.0,56901.0,,,6475.0,,2484.0,2509.0,,390225.0,0.0599,,0.0583,,0.011,,0.152,,0.00475,,,0.0989,,0.00665,0.0711,,0.0219,0.0362,,,0.0281,,0.0047,0.00727,,0.0467,0.0
16604,114.0,12439134208,4103.0,,9417.0,,7342.0,,16889.0,,794.0,,,270862.0,,,18896.0,,708.0,55707.0,,,6975.0,,2550.0,2435.0,,396678.0,0.0643,,0.0583,,0.011,,0.156,,0.00475,,,0.0996,,0.00665,0.0716,,0.0219,0.0365,,,0.0284,,0.0047,0.00768,,0.0476,0.0
16871,111.0,12401799168,4147.0,,9583.0,,7477.0,,17201.0,,828.0,,,275935.0,,,19228.0,,723.0,63324.0,,,7110.0,,2746.0,2753.0,,411056.0,0.0643,,0.0583,,0.0111,,0.157,,0.00475,,,0.0999,,,0.0722,,0.0235,0.0367,,,0.032,,0.0047,0.00768,,0.0477,
16922,113.0,12406571008,4252.0,,10278.0,,7606.0,,17830.0,,828.0,,,272223.0,,,19561.0,,763.0,64417.0,,,7234.0,,2793.0,2761.0,,410544.0,0.0643,,0.0583,,0.0117,,0.158,,0.00475,,,0.101,,,0.0759,,0.0235,0.037,,,0.032,,0.00481,0.00768,,0.0482,
17174,113.0,12403847168,4489.0,,10453.0,,8069.0,,18133.0,,828.0,,,305148.0,,,20906.0,,763.0,67611.0,,,7625.0,,2844.0,2954.0,,449823.0,0.0643,,0.0583,,0.0117,,0.158,,0.00487,,,0.102,,,0.0764,,0.0235,0.0371,,,0.032,,0.00481,0.00802,,0.0484,
17127,112.0,12407783424,4566.0,,10663.0,,8216.0,,18782.0,,879.0,,,310517.0,,,21282.0,,780.0,68831.0,,,7763.0,,3005.0,3004.0,,458287.0,0.0643,,0.0583,,0.0117,,0.158,,0.00497,,,0.103,,,0.077,,0.0235,0.0375,,,0.032,,0.00481,0.00806,,0.0485,
17122,114.0,12409729024,4764.0,,11397.0,,8358.0,,19112.0,,879.0,,,315809.0,,,21649.0,,794.0,70014.0,,,7897.0,,3015.0,3026.0,,466715.0,0.0643,,0.0583,,0.012,,0.159,,0.00497,,,0.103,,,0.0775,,0.0235,0.0378,,,0.032,,0.00465,0.00806,,0.0488,
17031,110.0,12409430016,4900.0,,11594.0,,8972.0,,19442.0,,879.0,,,335031.0,,,21322.0,,823.0,74261.0,,,8449.0,,3115.0,3196.0,,491984.0,0.0643,,0.0641,,0.0121,,0.164,,0.00497,,,0.101,,,0.0781,,0.0242,0.038,,,0.0345,,0.00462,0.00806,,0.0498,
16764,112.0,12407214080,4983.0,,11791.0,,9135.0,,20179.0,,934.0,,,340834.0,,,23488.0,,791.0,75543.0,,,8596.0,,3045.0,3247.0,,502566.0,0.0643,,0.0641,,0.0122,,0.165,,0.00497,,,0.109,,,0.0786,,0.0243,0.037,,,0.0345,,0.00499,0.00806,,0.0505,
16716,114.0,12409614336,5079.0,,12024.0,,9293.0,,20541.0,,934.0,,,346638.0,,,23888.0,,854.0,76824.0,,,8743.0,,3397.0,3247.0,,511461.0,0.0666,,0.0641,,0.0123,,0.166,,0.00502,,,0.11,,,0.0792,,0.0252,0.0407,,,0.0345,,0.00499,0.0078,,0.0513,
16625,111.0,12338315264,5381.0,,12771.0,,9128.0,,21214.0,,934.0,,,369440.0,,,24335.0,,890.0,81508.0,,,9053.0,,3467.0,3480.0,,541600.0,0.0652,,0.0641,,0.0123,,0.167,,0.00506,,,0.11,,,0.0797,,0.0252,0.041,,,0.0345,,0.00502,0.00856,,0.0515,
16804,111.0,12343771136,5458.0,,12989.0,,9969.0,,21584.0,,952.0,,,375807.0,,,25358.0,,899.0,82909.0,,,9293.0,,3520.0,3537.0,,552274.0,0.0652,,0.0641,,0.0129,,0.168,,0.00521,,,0.111,,,0.0839,,0.0252,0.0413,,,0.0345,,0.00519,0.00879,,0.0521,
17070,113.0,12344999936,5573.0,,13232.0,,10141.0,,21950.0,,988.0,,,382035.0,,,25744.0,,899.0,84054.0,,,9452.0,,3709.0,3537.0,,561314.0,0.0652,,0.0641,,0.0129,,0.169,,0.00521,,,0.112,,,0.0845,,0.0252,0.0416,,,0.0359,,0.00519,0.00897,,0.0525,
17309,112.0,12349886464,5494.0,,13041.0,,10314.0,,21587.0,,988.0,,,399138.0,,,26312.0,,959.0,89010.0,,,9197.0,,3773.0,3755.0,,583568.0,0.0652,,0.0641,,0.0129,,0.17,,0.00533,,,0.113,,,0.085,,0.0252,0.0419,,,0.0359,,0.00519,0.00903,,0.0527,
17330,110.0,12341030912,5890.0,,14164.0,,9971.0,,23046.0,,952.0,,,403446.0,,,27246.0,,959.0,90147.0,,,10179.0,,3891.0,3762.0,,593653.0,0.0687,,0.0641,,0.0133,,0.172,,0.00533,,,0.114,,,0.0856,,0.0252,0.0422,,,0.0359,,0.00519,0.00908,,0.0533,
17032,112.0,12341133312,5890.0,,14216.0,,11115.0,,23046.0,,1022.0,,,413475.0,,,27434.0,,959.0,92123.0,,,10217.0,,3891.0,3838.0,,607225.0,0.0687,,0.0641,,0.0134,,0.172,,0.00533,,,0.111,,,0.0862,,0.0262,0.0425,,,0.0347,,0.00532,0.00908,,0.0532,
17045,114.0,12340445184,6118.0,,14660.0,,11165.0,,23173.0,,1022.0,,,433121.0,,,28094.0,,989.0,95513.0,,,10449.0,,4052.0,3988.0,,632345.0,0.0687,,0.0703,,0.0135,,0.172,,0.00533,,,0.111,,,0.0868,,0.0262,0.0428,,,0.0345,,0.00532,0.00908,,0.0538,
16959,111.0,12342222848,6234.0,,15027.0,,11281.0,,24039.0,,1045.0,,,435909.0,,,28094.0,,1019.0,95513.0,,,10781.0,,3928.0,3988.0,,636857.0,0.068,,0.0703,,0.0135,,0.177,,0.00533,,,0.12,,,0.0867,,0.0276,0.0445,,,0.0381,,0.00532,0.00939,,0.0555,
16935,111.0,12334268416,6234.0,,15027.0,,12109.0,,24039.0,,1072.0,,,448381.0,,,28953.0,,1019.0,100809.0,,,10968.0,,4216.0,4083.0,,656909.0,0.068,,0.0703,,0.0136,,0.178,,0.00533,,,0.121,,,0.0867,,0.0276,0.0446,,,0.0395,,0.00532,0.00939,,0.0558,
16899,111.0,12336271360,6564.0,,15712.0,,12117.0,,23979.0,,1072.0,,,437891.0,,,29529.0,,1032.0,100809.0,,,11333.0,,4373.0,4225.0,,648636.0,0.068,,0.0703,,0.0131,,0.179,,0.00547,,,0.122,,,0.0867,,0.0276,0.0451,,,0.0395,,0.00547,0.00939,,0.056,
16989,111.0,12349505536,6564.0,,15712.0,,12283.0,,24971.0,,1093.0,,,468635.0,,,29529.0,,1060.0,102406.0,,,11333.0,,4454.0,4225.0,,682265.0,0.068,,0.0703,,0.0145,,0.181,,0.00547,,,0.123,,,0.0836,,0.0276,0.0454,,,0.0395,,0.00547,0.00965,,0.0561,
16957,113.0,12366696448,6564.0,,15712.0,,12621.0,,24971.0,,1109.0,,,478584.0,,,30985.0,,1060.0,106361.0,,,11639.0,,4454.0,4084.0,,698145.0,0.068,,0.0703,,0.0149,,0.183,,0.00547,,,0.124,,,0.0914,,0.0276,0.0458,,,0.0395,,0.00557,0.00972,,0.057,
17183,115.0,12376817664,6905.0,,16235.0,,12621.0,,25259.0,,1109.0,,,478584.0,,,30985.0,,1025.0,106361.0,,,11981.0,,4454.0,4490.0,,700010.0,0.0715,,0.0703,,0.015,,0.184,,0.00527,,,0.125,,,0.0914,,0.0283,0.0461,,,0.0395,,0.00557,0.00992,,0.0576,
17057,111.0,12378140672,6905.0,,16647.0,,13184.0,,25649.0,,1130.0,,,506022.0,,,30985.0,,1122.0,102924.0,,,11981.0,,4494.0,4490.0,,725534.0,0.0715,,0.0703,,0.0151,,0.185,,0.00564,,,0.125,,,0.0914,,0.0283,0.0464,,,0.0395,,0.00557,0.00998,,0.0578,
16789,112.0,12377915392,6905.0,,16647.0,,13676.0,,25649.0,,1095.0,,,506022.0,,,30471.0,,1122.0,109916.0,,,12279.0,,4789.0,4490.0,,733060.0,0.0715,,0.0703,,0.0152,,0.185,,0.00572,,,0.129,,,0.0914,,0.0283,0.0466,,,0.0438,,0.00557,0.01,,0.0586,
16227,114.0,12387934208,7062.0,,17043.0,,13676.0,,24878.0,,1170.0,,,506022.0,,,32362.0,,1122.0,113785.0,,,12623.0,,4789.0,4588.0,,739119.0,0.0752,,0.0745,,0.0153,,0.185,,0.0059,,,0.13,,,0.0969,,0.0288,0.049,,,0.0438,,0.00557,0.00972,,0.06,
15753,113.0,12390608896,7175.0,,16392.0,,14015.0,,26203.0,,1154.0,,,533215.0,,,32135.0,,1176.0,115428.0,,,12783.0,,4789.0,4693.0,,769157.0,0.0752,,0.0745,,0.0153,,0.185,,0.0059,,,0.131,,,0.0969,,0.029,0.0493,,,0.0438,,0.00576,0.0105,,0.0602,
15896,112.0,12393791488,7175.0,,17392.0,,14015.0,,26203.0,,1201.0,,,533215.0,,,33767.0,,1176.0,115428.0,,,12783.0,,5034.0,4693.0,,772083.0,0.0752,,0.0745,,0.0159,,0.19,,0.0059,,,0.132,,,0.0969,,0.0299,0.0496,,,0.0438,,0.00576,0.0105,,0.0609,
15335,113.0,12396703744,7296.0,,18020.0,,14607.0,,26602.0,,1160.0,,,533215.0,,,33767.0,,1169.0,117972.0,,,13131.0,,5034.0,4884.0,,776857.0,0.0752,,0.0745,,0.0159,,0.19,,0.0059,,,0.133,,,0.1,,0.0299,0.05,,,0.0438,,0.00584,0.0105,,0.0612,
15348,112.0,12393185280,7387.0,,18020.0,,14607.0,,26811.0,,1218.0,,,544884.0,,,33767.0,,1216.0,119421.0,,,13131.0,,5034.0,4884.0,,790379.0,0.0752,,0.0745,,0.0162,,0.191,,0.00598,,,0.134,,,0.1,,0.0305,0.0503,,,0.0438,,0.00584,0.0105,,0.0615,
15011,111.0,12395102208,7566.0,,18212.0,,14607.0,,26811.0,,1242.0,,,553777.0,,,34740.0,,1216.0,122009.0,,,13309.0,,5185.0,4884.0,,803555.0,0.0753,,0.0745,,0.0163,,0.191,,0.00598,,,0.135,,,0.1,,0.0305,0.0507,,,0.0438,,0.00584,0.0107,,0.0616,
15294,111.0,12376928256,7566.0,,18608.0,,13948.0,,27005.0,,1242.0,,,553777.0,,,34740.0,,1228.0,122009.0,,,13539.0,,5185.0,5075.0,,803920.0,0.0779,,0.0745,,0.0164,,0.191,,0.00598,,,0.138,,,0.1,,0.0305,0.051,,,0.0438,,0.00584,0.011,,0.0621,
11554,113.0,12382883840,7566.0,,18734.0,,15357.0,,27005.0,,1258.0,,,570778.0,,,34740.0,,1253.0,123049.0,,,13632.0,,5347.0,5075.0,,823793.0,0.0779,,0.0741,,0.0165,,0.189,,0.00598,,,0.138,,,0.1,,0.0305,0.0514,,,0.0432,,0.00584,0.0113,,0.0619,
11723,111.0,12390236160,7823.0,,18734.0,,15357.0,,27454.0,,1258.0,,,576633.0,,,35280.0,,1253.0,125020.0,,,13632.0,,5347.0,5075.0,,832864.0,0.0779,,0.0767,,0.0165,,0.195,,0.00618,,,0.14,,,0.1,,0.0305,0.0514,,,0.0444,,0.00584,0.0113,,0.063,
11753,113.0,12395761664,7823.0,,18986.0,,15483.0,,27454.0,,1282.0,,,576633.0,,,35635.0,,1266.0,125020.0,,,13861.0,,5347.0,4899.0,,833688.0,0.075,,0.0767,,0.0165,,0.195,,0.00618,,,0.141,,,0.107,,0.0305,0.0533,,,0.0481,,0.00596,0.0113,,0.0639,
11753,110.0,12382478336,7823.0,,19168.0,,15750.0,,27454.0,,1287.0,,,584665.0,,,36425.0,,1282.0,126399.0,,,13861.0,,5499.0,5189.0,,844800.0,0.0826,,0.0767,,0.0165,,0.195,,0.00629,,,0.142,,,0.107,,0.0316,0.0536,,,0.0481,,0.00596,0.0113,,0.0647,
8039,112.0,12378624000,8030.0,,19424.0,,15750.0,,27835.0,,1287.0,,,596463.0,,,36728.0,,1282.0,128778.0,,,14013.0,,5499.0,5189.0,,860277.0,0.0826,,0.0767,,0.0164,,0.195,,0.00629,,,0.144,,,0.107,,0.0316,0.054,,,0.0481,,0.00577,0.0113,,0.0649,
8077,112.0,12382633984,8030.0,,19424.0,,15251.0,,27835.0,,1301.0,,,596463.0,,,36728.0,,1295.0,128778.0,,,14267.0,,5499.0,5110.0,,859982.0,0.0826,,0.0767,,0.0177,,0.195,,0.00629,,,0.145,,,0.107,,0.0306,0.0544,,,0.0481,,0.00605,0.0113,,0.0651,
8077,111.0,12387954688,8030.0,,19884.0,,16415.0,,27983.0,,1321.0,,,600479.0,,,36116.0,,1317.0,124526.0,,,14267.0,,5414.0,5339.0,,861091.0,0.0826,,0.0767,,0.0178,,0.195,,0.00629,,,0.145,,,0.107,,0.0304,0.0547,,,0.0481,,0.00605,0.0113,,0.0651,
7451,113.0,12388876288,8260.0,,19884.0,,16415.0,,27007.0,,1293.0,,,612859.0,,,37735.0,,1327.0,132787.0,,,14407.0,,5685.0,5339.0,,882999.0,0.0841,,0.0767,,0.0178,,0.195,,0.00629,,,0.145,,,0.107,,0.0323,0.0551,,,0.0481,,0.00605,0.012,,0.0655,
7406,112.0,12386865152,8260.0,,19884.0,,16415.0,,28216.0,,1338.0,,,616393.0,,,37735.0,,1327.0,132787.0,,,14605.0,,5685.0,5339.0,,887985.0,0.0825,,0.0767,,0.0178,,0.195,,0.00622,,,0.145,,,0.107,,0.0324,0.0552,,,0.0481,,0.00605,0.012,,0.0654,
6778,111.0,12390313984,8260.0,,20025.0,,16521.0,,28408.0,,1341.0,,,616393.0,,,37735.0,,1342.0,133525.0,,,14605.0,,5685.0,5437.0,,889276.0,0.0825,,0.0741,,0.0178,,0.191,,0.00644,,,0.149,,,0.107,,0.0334,0.0552,,,0.0513,,0.00618,0.012,,0.0655,
6809,113.0,12391129088,8317.0,,20258.0,,16779.0,,28408.0,,1341.0,,,632940.0,,,38636.0,,1346.0,133525.0,,,14841.0,,5843.0,5437.0,,907673.0,0.0825,,0.0789,,0.0182,,0.197,,0.00644,,,0.15,,,0.104,,0.0334,0.0534,,,0.0513,,0.00618,0.012,,0.0661,
6711,56.1,12404031488,8435.0,,20258.0,,16779.0,,28641.0,,1357.0,,,632940.0,,,38636.0,,1346.0,135785.0,,,15005.0,,5843.0,5333.0,,910360.0,0.0825,,0.0789,,0.0182,,0.197,,0.00664,,,0.152,,,0.116,,0.0334,0.0579,,,0.0513,,0.00618,0.012,,0.0677,
6698,0.0,12403388416,8435.0,,20611.0,,16131.0,,28782.0,,1357.0,,,632940.0,,,38636.0,,1346.0,136548.0,,,15005.0,,5843.0,5369.0,,911004.0,0.0825,,0.0789,,0.0184,,0.197,,0.00664,,,0.152,,,0.116,,0.0334,0.0583,,,0.0513,,0.00618,0.012,,0.0677,
7064,0.0,12403875840,8497.0,,20611.0,,17305.0,,28917.0,,1365.0,,,599258.0,,,39386.0,,1363.0,138141.0,,,15211.0,,5945.0,5565.0,,881565.0,0.0825,,0.0789,,0.019,,0.198,,0.00664,,,0.152,,,0.116,,0.0334,0.0583,,,0.0513,,0.00599,0.0123,,0.0678,
7114,225.0,12402163712,8598.0,,20917.0,,17305.0,,29056.0,,1376.0,,,649436.0,,,39386.0,,1363.0,138141.0,,,15211.0,,5975.0,5565.0,,932327.0,0.0818,,0.0789,,0.019,,0.198,,0.00664,,,0.152,,,0.116,,0.0334,0.0583,,,0.0513,,0.00625,0.0126,,0.0678,
7612,225.0,12405932032,8598.0,,21030.0,,17305.0,,29056.0,,1376.0,,,649436.0,,,39386.0,,1347.0,138562.0,,,15236.0,,5975.0,5601.0,,932906.0,0.0831,,0.0789,,0.0195,,0.198,,0.00664,,,0.156,,,0.116,,0.0323,0.0583,,,0.0526,,0.00625,0.0126,,0.0683,
7668,233.0,12398493696,8598.0,,21030.0,,17478.0,,29206.0,,1410.0,,,651965.0,,,39386.0,,1396.0,139828.0,,,15388.0,,6064.0,5404.0,,937150.0,0.0831,,0.0789,,0.0195,,0.198,,0.00664,,,0.156,,,0.116,,0.0346,0.0583,,,0.0526,,0.00618,0.0126,,0.0685,
7645,233.0,12397780992,8691.0,,21075.0,,17781.0,,29329.0,,1410.0,,,640850.0,,,39894.0,,1396.0,139828.0,,,15461.0,,6064.0,5736.0,,927513.0,0.0831,,0.0789,,0.0195,,0.198,,0.00675,,,0.156,,,0.119,,0.036,0.0583,,,0.0526,,0.00642,0.0126,,0.0689,
7690,231.0,12398673920,8691.0,,21387.0,,17781.0,,29329.0,,1410.0,,,663270.0,,,39894.0,,1402.0,142021.0,,,15461.0,,6064.0,5736.0,,952445.0,0.0831,,0.0789,,0.0195,,0.198,,0.00675,,,0.152,,,0.119,,0.036,0.0587,,,0.0546,,0.00642,0.0126,,0.0687,
7710,225.0,12396281856,8783.0,,21409.0,,17864.0,,29399.0,,1414.0,,,665220.0,,,40516.0,,1409.0,142021.0,,,15723.0,,6144.0,5731.0,,955632.0,0.0831,,0.0809,,0.0195,,0.198,,0.00654,,,0.151,,,0.119,,0.036,0.0608,,,0.0546,,0.00642,0.0129,,0.0691,
7649,232.0,12399816704,8828.0,,21409.0,,18071.0,,29694.0,,1431.0,,,665220.0,,,40594.0,,1409.0,142228.0,,,15757.0,,6144.0,5731.0,,956516.0,0.0831,,0.0809,,0.0195,,0.198,,0.00684,,,0.15,,,0.124,,0.036,0.0617,,,0.0546,,0.00647,0.0129,,0.0695,
7546,238.0,12398329856,8828.0,,21679.0,,18071.0,,29796.0,,1431.0,,,673782.0,,,40594.0,,1436.0,143678.0,,,15757.0,,6052.0,5814.0,,966920.0,0.0831,,0.0809,,0.0202,,0.198,,0.00684,,,0.158,,,0.124,,0.036,0.0617,,,0.0561,,0.00647,0.0132,,0.0704,
7505,224.0,12397199360,8910.0,,21695.0,,18085.0,,29796.0,,1437.0,,,673782.0,,,40594.0,,1436.0,143678.0,,,15514.0,,6025.0,5815.0,,966768.0,0.0804,,0.0809,,0.0202,,0.198,,0.00684,,,0.161,,,0.124,,0.036,0.0617,,,0.0561,,0.00647,0.0132,,0.0704,
7513,224.0,12403531776,8610.0,,21695.0,,18309.0,,30029.0,,1449.0,,,680295.0,,,41057.0,,1440.0,145137.0,,,16004.0,,6267.0,5815.0,,976107.0,0.0804,,0.0809,,0.0202,,0.198,,0.00699,,,0.161,,,0.124,,0.0368,0.0617,,,0.0561,,0.00647,0.0132,,0.0705,
7570,233.0,12403761152,8944.0,,21894.0,,18438.0,,30029.0,,1449.0,,,682503.0,,,41057.0,,1396.0,145137.0,,,16004.0,,6267.0,5868.0,,978986.0,0.0811,,0.0809,,0.0194,,0.191,,0.00699,,,0.161,,,0.124,,0.0368,0.0617,,,0.0561,,0.00647,0.0132,,0.0699,
7650,224.0,12404879360,8674.0,,21939.0,,18694.0,,30313.0,,1393.0,,,687076.0,,,41333.0,,1454.0,145137.0,,,16004.0,,6305.0,5868.0,,984192.0,0.0811,,0.0808,,0.0208,,0.199,,0.00699,,,0.161,,,0.126,,0.0375,0.0617,,,0.0578,,0.00647,0.0132,,0.071,
7705,232.0,12407132160,8980.0,,21939.0,,18694.0,,30313.0,,1467.0,,,687076.0,,,39906.0,,1457.0,142289.0,,,16170.0,,6323.0,5913.0,,980525.0,0.0811,,0.0827,,0.0208,,0.199,,0.00699,,,0.161,,,0.126,,0.0375,0.0625,,,0.0595,,0.00657,0.0139,,0.0715,
7739,238.0,12407885824,9013.0,,22007.0,,18635.0,,30313.0,,1467.0,,,663910.0,,,41418.0,,1457.0,146780.0,,,16170.0,,6357.0,5910.0,,963438.0,0.0811,,0.0827,,0.0208,,0.199,,0.00699,,,0.161,,,0.126,,0.0375,0.0625,,,0.0595,,0.00657,0.0139,,0.0715,
7676,223.0,12409356288,9013.0,,22125.0,,18635.0,,30394.0,,1476.0,,,671847.0,,,40348.0,,1468.0,147137.0,,,16170.0,,6357.0,5910.0,,970878.0,0.0811,,0.0827,,0.0208,,0.199,,0.00718,,,0.16,,,0.126,,0.0375,0.0638,,,0.0595,,0.00635,0.0139,,0.0715,
7690,223.0,12412731392,9037.0,,22183.0,,19036.0,,30533.0,,1476.0,,,696503.0,,,41759.0,,1421.0,147137.0,,,16348.0,,6357.0,5910.0,,997699.0,0.0811,,0.0827,,0.0208,,0.199,,0.00718,,,0.159,,,0.127,,0.0375,0.0638,,,0.0595,,0.00669,0.0139,,0.0715,
7539,234.0,12413288448,9056.0,,22183.0,,19036.0,,30533.0,,1484.0,,,697968.0,,,40233.0,,1487.0,147995.0,,,16348.0,,6425.0,5944.0,,998694.0,0.0811,,0.0827,,0.0215,,0.199,,0.00736,,,0.166,,,0.131,,0.0385,0.0638,,,0.0595,,0.00669,0.0139,,0.0726,
7539,228.0,12409356288,9056.0,,22311.0,,19036.0,,30638.0,,1498.0,,,697968.0,,,41825.0,,1487.0,143741.0,,,16348.0,,6425.0,5964.0,,996299.0,0.0788,,0.0827,,0.0215,,0.199,,0.00736,,,0.166,,,0.131,,0.0388,0.0638,,,0.0609,,0.00669,0.0139,,0.0726,
7481,228.0,12408877056,9099.0,,22357.0,,19233.0,,30707.0,,1498.0,,,702320.0,,,40672.0,,1495.0,148804.0,,,16453.0,,6425.0,5991.0,,1005054.0,0.0788,,0.0827,,0.0222,,0.199,,0.00736,,,0.166,,,0.131,,0.04,0.0638,,,0.0609,,0.00669,0.0141,,0.0727,
7064,233.0,12412231680,9108.0,,22357.0,,19233.0,,30825.0,,1512.0,,,702320.0,,,42060.0,,1509.0,148804.0,,,16453.0,,6451.0,5991.0,,1006625.0,0.0761,,0.0833,,0.0222,,0.199,,0.00736,,,0.166,,,0.127,,0.04,0.0647,,,0.0609,,0.00662,0.0141,,0.0723,
7197,222.0,12412362752,8828.0,,21608.0,,19233.0,,30825.0,,1512.0,,,703705.0,,,42122.0,,1512.0,148804.0,,,16453.0,,6451.0,6001.0,,1007054.0,0.0788,,0.0845,,0.0222,,0.199,,0.00736,,,0.166,,,0.126,,0.04,0.0646,,,0.0627,,0.00685,0.0145,,0.0728,
7135,230.0,12415422464,9139.0,,22443.0,,19530.0,,29900.0,,1511.0,,,708536.0,,,42122.0,,1512.0,149706.0,,,16525.0,,6450.0,6046.0,,1013419.0,0.0788,,0.0845,,0.0222,,0.199,,0.00736,,,0.169,,,0.135,,0.04,0.0668,,,0.0627,,0.00685,0.0145,,0.0739,
7144,230.0,12420657152,9139.0,,22443.0,,19530.0,,30986.0,,1521.0,,,708337.0,,,42329.0,,1512.0,149706.0,,,16525.0,,6450.0,6030.0,,1014509.0,0.0788,,0.0845,,0.0222,,0.199,,0.0075,,,0.169,,,0.135,,0.04,0.0668,,,0.0627,,0.00696,0.0145,,0.0739,
7041,224.0,12417835008,9186.0,,22443.0,,19530.0,,30986.0,,1521.0,,,708337.0,,,42329.0,,1523.0,149829.0,,,16561.0,,6478.0,6030.0,,1014753.0,0.0788,,0.0845,,0.0222,,0.199,,0.0075,,,0.169,,,0.135,,0.0411,0.0668,,,0.0627,,0.00696,0.0145,,0.074,
