Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_system,pod-restart-count-pod-1,pod-restart-count-pod-2,pod-restart-count-pod-3,pod-restart-count-pod-4,pod-restart-count-pod-5,pod-restart-count-pod-6,pod-restart-count-pod-7,pod-restart-count-pod-8,pod-restart-count-pod-9,pod-restart-count-pod-10,pod-restart-count-pod-11,pod-restart-count-pod-12,pod-restart-count-pod-13,cpu_system_lag_1,cpu_system_lag_2,cpu_system_lag_3,cpu_system_lag_4,cpu_system_lag_5,Requests je Sekunde_lag_1,Requests je Sekunde_lag_2,Requests je Sekunde_lag_3,Requests je Sekunde_lag_4,Requests je Sekunde_lag_5,cpu_system_rolling_avg_5,memory_rolling_avg_5,cpu_pod-pod-1_rolling_avg_5,cpu_pod-pod-11_rolling_avg_5,cpu_system_cumsum,network_outgoing_system_log_scaled,memory_log_scaled,i_o_read_log_scaled,i_o_write_log_scaled,pod_restart,network_outgoing_pod-pod-14,cpu_pod-pod-14,network_outgoing_pod-pod-15,network_outgoing_pod-pod-16,network_outgoing_pod-pod-17,network_outgoing_pod-pod-18,network_outgoing_pod-pod-19,network_outgoing_pod-pod-20,network_outgoing_pod-pod-21,network_outgoing_pod-pod-22,network_outgoing_pod-pod-23,network_outgoing_pod-pod-24,network_outgoing_pod-pod-25,cpu_pod-pod-15,cpu_pod-pod-16,cpu_pod-pod-17,cpu_pod-pod-18,cpu_pod-pod-19,cpu_pod-pod-20,cpu_pod-pod-21,cpu_pod-pod-22,cpu_pod-pod-23,cpu_pod-pod-24,cpu_pod-pod-25,pod-restart-count-pod-14,pod-restart-count-pod-15,pod-restart-count-pod-16,pod-restart-count-pod-17,pod-restart-count-pod-18,pod-restart-count-pod-19,pod-restart-count-pod-20,pod-restart-count-pod-21,pod-restart-count-pod-22,pod-restart-count-pod-23,pod-restart-count-pod-24,pod-restart-count-pod-25
458,132,1551.409090909091,1415.0,510.0,12122058752.0,8700.0,20961.0,17736.0,29246.0,1431.0,636003.0,37747.0,,1486.0,137851.0,15240.0,5698.0,5615.0,917714.0,0.022,0.0913,0.0263,0.199,0.00899,0.18,0.152,,0.0412,0.0663,0.0669,0.00774,0.0139,0.073,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725,0.0726,0.0725,0.0725,0.0723,148.0,114.0,145.0,132.0,165.0,0.0726199999999999,12124259942.4,0.02144,0.06626,8.501900000000003,13.729642163884376,23.218292667271218,7.255591274253665,6.236369590203704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,126,1600.190476190476,1415.0,510.0,12133195776.0,8700.0,20961.0,17736.0,30229.0,1438.0,647902.0,37747.0,,1486.0,137851.0,15566.0,6009.0,5805.0,931429.0,0.022,0.0913,0.0263,0.199,0.00899,0.18,0.152,,0.0412,0.0687,0.066,0.00774,0.0139,0.0731,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0725,0.0726,0.0725,0.0725,132.0,148.0,114.0,145.0,132.0,0.07274,12126887936.0,0.0215399999999999,0.06624,8.575000000000003,13.744476318588678,23.21921098579629,7.255591274253665,6.236369590203704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,168,1305.4940476190477,1439.0,517.0,12135268352.0,8700.0,20961.0,17736.0,30229.0,1460.0,647902.0,37747.0,,1486.0,137851.0,15566.0,6009.0,5805.0,931451.0,0.022,0.0913,0.0266,0.199,0.00908,0.18,0.151,,0.0412,0.0687,0.0682,0.00774,0.0139,0.0732,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0731,0.073,0.0725,0.0726,0.0725,126.0,132.0,148.0,114.0,145.0,0.07288,12128767180.8,0.02178,0.06666,8.648200000000003,13.744499937905417,23.219381789848327,7.272398392570047,6.249975242259483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,109,1434.3853211009175,1437.0,519.0,12133531648.0,8380.0,21597.0,18112.0,30401.0,1460.0,647902.0,37747.0,,1510.0,136128.0,15566.0,6009.0,5840.0,930651.0,0.022,0.0932,0.0266,0.199,0.00908,0.18,0.156,,0.0412,0.0687,0.0682,0.00774,0.0139,0.0738,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.0731,0.073,0.0725,0.0726,168.0,126.0,132.0,148.0,114.0,0.0731199999999999,12130183577.6,0.0218599999999999,0.06708,8.722000000000003,13.74364069475979,23.219238667485225,7.271008538280992,6.253828811575473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,153,1488.1960784313726,1440.0,528.0,12130476032.0,8782.0,21597.0,18112.0,30401.0,1460.0,647902.0,38350.0,,1510.0,141998.0,15108.0,6009.0,5840.0,937069.0,0.022,0.0932,0.0266,0.192,0.00908,0.18,0.156,,0.0412,0.0674,0.0682,0.00782,0.0134,0.0731,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.0732,0.0731,0.073,0.0725,109.0,168.0,126.0,132.0,148.0,0.07324,12130906112.0,0.022,0.0675,8.795100000000003,13.750513264940306,23.21898680340274,7.273092595999522,6.270988431858299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,120,1394.9666666666667,1440.0,513.0,12136108032.0,8782.0,21597.0,17529.0,30401.0,1460.0,647902.0,38350.0,,1514.0,141998.0,15732.0,6009.0,5840.0,937114.0,0.022,0.0933,0.0266,0.199,0.00908,0.18,0.156,,0.0399,0.0695,0.0682,0.00786,0.0143,0.0738,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0731,0.0738,0.0732,0.0731,0.073,153.0,109.0,168.0,126.0,132.0,0.0733999999999999,12133715968.0,0.022,0.06776,8.868900000000004,13.750561285813388,23.21945098081525,7.273092595999522,6.2422232654551655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,139,1706.8057553956835,1436.0,513.0,12133556224.0,8648.0,21597.0,17408.0,30401.0,1471.0,647902.0,38350.0,,1514.0,141998.0,15732.0,6009.0,5840.0,936870.0,0.022,0.0933,0.0266,0.199,0.00908,0.18,0.156,,0.0417,0.0695,0.0682,0.00786,0.0143,0.0739,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.0731,0.0738,0.0732,0.0731,120.0,153.0,109.0,168.0,126.0,0.07356,12133788057.6,0.022,0.0682,8.942800000000004,13.750300878316876,23.219240692944577,7.270312886079025,6.2422232654551655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,131,1364.7557251908397,1400.0,513.0,12135505920.0,8947.0,21597.0,18387.0,30401.0,1471.0,656293.0,38350.0,,1514.0,141998.0,15732.0,6137.0,5840.0,946668.0,0.022,0.0933,0.0269,0.199,0.0092,0.18,0.156,,0.0417,0.0695,0.0682,0.00786,0.0143,0.074,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739,0.0738,0.0731,0.0738,0.0732,139.0,120.0,153.0,109.0,168.0,0.07372,12133835571.2,0.022,0.0682,9.016800000000003,13.760704786254976,23.219401366314848,7.244941546337007,6.2422232654551655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,152,1297.078947368421,1429.0,513.0,12134531072.0,8947.0,21597.0,18387.0,30401.0,1471.0,656293.0,38810.0,,1514.0,141998.0,15732.0,6137.0,5840.0,947127.0,0.0217,0.0933,0.0272,0.199,0.00931,0.182,0.15,,0.0417,0.0695,0.069,0.00786,0.0143,0.0737,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0739,0.0738,0.0731,0.0738,131.0,139.0,120.0,153.0,109.0,0.0737,12134035456.0,0.0219399999999999,0.06836,9.090500000000004,13.761189526709192,23.2193210328567,7.265429723253953,6.2422232654551655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,130,1385.6461538461538,1429.0,513.0,12132327424.0,8947.0,21597.0,18387.0,30626.0,1471.0,648118.0,38810.0,,1514.0,141998.0,15903.0,6137.0,5872.0,939380.0,0.0223,0.0933,0.0272,0.199,0.00931,0.182,0.158,,0.0417,0.0672,0.069,0.00786,0.0143,0.0743,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737,0.074,0.0739,0.0738,0.0731,152.0,131.0,139.0,120.0,153.0,0.0739399999999999,12134405734.4,0.022,0.06852,9.164800000000003,13.752976426694527,23.219139414951258,7.265429723253953,6.2422232654551655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,136,1638.8676470588234,1429.0,523.0,12132491264.0,9012.0,21895.0,18387.0,30626.0,1485.0,669926.0,39375.0,,1514.0,141998.0,15903.0,6137.0,5872.0,962130.0,0.0223,0.0933,0.0272,0.199,0.00931,0.182,0.158,,0.0417,0.0667,0.0696,0.0079,0.0143,0.0743,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743,0.0737,0.074,0.0739,0.0738,130.0,152.0,131.0,139.0,120.0,0.07404,12133682380.8,0.02206,0.0688,9.239100000000002,13.776905895013094,23.21915291927635,7.265429723253953,6.261491684321042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,128,1557.0703125,1433.0,523.0,12135407616.0,9012.0,22081.0,18506.0,29733.0,1485.0,669926.0,39375.0,,1477.0,141998.0,15903.0,6137.0,5914.0,961547.0,0.0224,0.0933,0.0272,0.199,0.00931,0.182,0.16,,0.0417,0.0698,0.0696,0.0079,0.0143,0.0747,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743,0.0743,0.0737,0.074,0.0739,136.0,130.0,152.0,131.0,139.0,0.0742,12134052659.2,0.02214,0.06908,9.313800000000002,13.77629976476179,23.219393265754498,7.268223021159565,6.261491684321042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,129,1850.062015503876,1464.0,522.0,12126265344.0,9012.0,22081.0,18506.0,29529.0,1489.0,669926.0,39375.0,,1528.0,139349.0,15903.0,6244.0,5914.0,958855.0,0.0224,0.0933,0.0272,0.199,0.00931,0.182,0.16,,0.0417,0.0698,0.0696,0.0079,0.0144,0.0747,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747,0.0743,0.0743,0.0737,0.074,128.0,136.0,130.0,152.0,131.0,0.07434,12132204544.0,0.02222,0.06936,9.388500000000002,13.773496186178042,23.21863962667552,7.289610521451167,6.259581464064923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,163,1653.3742331288342,1440.0,522.0,12121903104.0,9012.0,22081.0,18506.0,30903.0,1489.0,669926.0,39375.0,,1528.0,145429.0,16106.0,6244.0,5914.0,966513.0,0.0224,0.0924,0.0274,0.199,0.00939,0.182,0.16,,0.0417,0.07,0.0696,0.0079,0.0139,0.0746,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747,0.0747,0.0743,0.0743,0.0737,129.0,128.0,136.0,130.0,152.0,0.07452,12129678950.4,0.02236,0.06948,9.463100000000004,13.781451062781692,23.218279827125624,7.273092595999522,6.259581464064923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,122,1628.549180327869,1397.0,507.0,12125401088.0,9012.0,22081.0,18804.0,30903.0,1489.0,669926.0,39375.0,,1528.0,145429.0,16106.0,6244.0,5914.0,966811.0,0.0224,0.0924,0.0274,0.199,0.00949,0.182,0.16,,0.0417,0.07,0.0696,0.00789,0.0145,0.0747,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746,0.0747,0.0747,0.0743,0.0743,163.0,129.0,128.0,136.0,130.0,0.0746,12128293683.2,0.02238,0.0696,9.537800000000002,13.781759339815528,23.218568352728,7.242797922793756,6.230481447578482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,138,1410.7971014492753,1429.0,518.0,12123000832.0,9106.0,22081.0,18804.0,31148.0,1489.0,647808.0,39681.0,,1528.0,145429.0,16332.0,6244.0,5793.0,945444.0,0.0224,0.0924,0.0278,0.199,0.00949,0.177,0.16,,0.0425,0.07,0.0696,0.00795,0.0145,0.0744,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747,0.0746,0.0747,0.0747,0.0743,122.0,163.0,129.0,128.0,136.0,0.0746199999999999,12126395596.8,0.0224,0.0696,9.612200000000003,13.759410995108418,23.21837038042322,7.265429723253953,6.251903883165888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,141,1271.042553191489,1428.0,518.0,12124299264.0,9106.0,22081.0,19088.0,31148.0,1489.0,678957.0,40183.0,,1528.0,145429.0,16332.0,6244.0,5833.0,977420.0,0.0224,0.0924,0.0278,0.199,0.00949,0.183,0.16,,0.0425,0.07,0.0662,0.00795,0.0145,0.0746,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744,0.0747,0.0746,0.0747,0.0747,138.0,122.0,163.0,129.0,128.0,0.0746,12124173926.4,0.0224,0.06892,9.686800000000003,13.792672749161351,23.218477479522583,7.264730177929867,6.251903883165888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,152,1629.0263157894738,1429.0,518.0,12122898432.0,9141.0,22402.0,19088.0,31148.0,1464.0,678957.0,40183.0,,1544.0,145429.0,16332.0,6244.0,6007.0,977941.0,0.0218,0.0924,0.0278,0.199,0.00949,0.183,0.162,,0.0425,0.07,0.0717,0.00795,0.0145,0.0752,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746,0.0744,0.0747,0.0746,0.0747,141.0,138.0,122.0,163.0,129.0,0.0747,12123500544.0,0.02228,0.06934,9.762000000000004,13.793205642554884,23.21836193363402,7.265429723253953,6.251903883165888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,118,1531.2542372881355,1468.0,518.0,12128260096.0,9141.0,22402.0,19088.0,31148.0,1509.0,668532.0,40183.0,,1544.0,146160.0,16332.0,6244.0,6007.0,968292.0,0.0226,0.0924,0.0278,0.199,0.00949,0.183,0.164,,0.0425,0.07,0.0717,0.00795,0.0145,0.0754,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.0746,0.0744,0.0747,0.0746,152.0,141.0,138.0,122.0,163.0,0.07486,12124771942.4,0.02232,0.06976,9.837400000000004,13.783290006408976,23.21880411160921,7.292337176173877,6.251903883165888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,112,1749.2142857142858,1470.0,518.0,12121882624.0,9141.0,22402.0,19088.0,31148.0,1524.0,692750.0,40183.0,,1544.0,146160.0,16332.0,6313.0,6064.0,992651.0,0.0226,0.0922,0.0278,0.199,0.00949,0.183,0.164,,0.0425,0.07,0.0717,0.00795,0.0145,0.0754,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0754,0.0752,0.0746,0.0744,0.0747,118.0,152.0,141.0,138.0,122.0,0.0749999999999999,12124068249.6,0.02236,0.0701799999999999,9.912800000000004,13.80813542843204,23.21827813762051,7.293697720601438,6.251903883165888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,136,1605.1176470588234,1444.0,515.0,12119867392.0,9141.0,22528.0,19088.0,31148.0,1524.0,692750.0,40183.0,,1565.0,148110.0,16332.0,6367.0,6064.0,994801.0,0.0226,0.0914,0.0278,0.199,0.00949,0.183,0.164,,0.0425,0.0702,0.0717,0.00795,0.0145,0.0754,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0754,0.0754,0.0752,0.0746,0.0744,112.0,118.0,152.0,141.0,138.0,0.0752,12123441561.6,0.0224,0.0706,9.988200000000004,13.81029900136373,23.218111876356108,7.275864600546533,6.246106765481563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,176,1789.2727272727273,1407.0,509.0,12118958080.0,9245.0,22528.0,19088.0,31360.0,1524.0,692750.0,40183.0,,1565.0,148110.0,16462.0,6367.0,6064.0,995247.0,0.0226,0.0914,0.028,0.199,0.00949,0.177,0.164,,0.0425,0.0702,0.0717,0.00769,0.0148,0.0749,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0754,0.0754,0.0754,0.0752,0.0746,136.0,112.0,118.0,152.0,141.0,0.07526,12122373324.8,0.0224399999999999,0.0717,10.063100000000004,13.810747231315204,23.21803684697802,7.249925536717988,6.234410725718371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,127,1523.8897637795276,1427.0,510.0,12123459584.0,9245.0,22528.0,18451.0,31360.0,1524.0,692750.0,40680.0,,1565.0,148110.0,16697.0,6367.0,6064.0,995341.0,0.0226,0.0914,0.0275,0.199,0.00916,0.184,0.167,,0.0425,0.0702,0.0717,0.00775,0.0148,0.0756,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0749,0.0754,0.0754,0.0754,0.0752,176.0,136.0,112.0,118.0,152.0,0.0753399999999999,12122485555.2,0.0226,0.0717,10.138700000000004,13.810841675675992,23.218408221163035,7.2640301428995295,6.236369590203704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,138,1481.6811594202898,1446.0,519.0,12123336704.0,9245.0,22528.0,18998.0,31586.0,1524.0,692750.0,40680.0,,1560.0,148110.0,16697.0,6367.0,6064.0,996109.0,0.0226,0.0914,0.0285,0.199,0.00965,0.184,0.167,,0.0425,0.0702,0.0717,0.008,0.0148,0.0758,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.0749,0.0754,0.0754,0.0754,127.0,176.0,136.0,112.0,118.0,0.07542,12121500876.8,0.0226,0.0717,10.214500000000005,13.81161297223556,23.21839808539099,7.277247726631484,6.253828811575473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,117,1248.2222222222222,1449.0,519.0,12119195648.0,9304.0,22528.0,18660.0,31586.0,1524.0,699814.0,39151.0,,1560.0,148110.0,16697.0,6445.0,6120.0,1001497.0,0.0226,0.0914,0.0285,0.199,0.00965,0.178,0.167,,0.0424,0.0702,0.0717,0.008,0.0148,0.0753,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0758,0.0756,0.0749,0.0754,0.0754,138.0,127.0,176.0,136.0,112.0,0.0754,12120963481.6,0.0226,0.0717,10.289800000000003,13.817007437081523,23.218056449791227,7.27931883541462,6.253828811575473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,131,1370.8320610687024,1449.0,519.0,12116488192.0,9304.0,22528.0,18789.0,31586.0,1524.0,699814.0,40907.0,,1560.0,148110.0,16697.0,6445.0,6120.0,1003382.0,0.0226,0.0912,0.0285,0.199,0.00965,0.18,0.167,,0.0424,0.0703,0.0706,0.008,0.0148,0.0753,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753,0.0758,0.0756,0.0749,0.0754,117.0,138.0,127.0,176.0,136.0,0.07538,12120287641.6,0.0226,0.07148,10.365100000000004,13.818887848492912,23.21783302254825,7.27931883541462,6.253828811575473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,155,1702.0967741935483,1450.0,533.0,12110176256.0,9304.0,22528.0,19364.0,31586.0,1547.0,699814.0,40907.0,,1560.0,149269.0,16697.0,6445.0,6120.0,1005139.0,0.0222,0.0912,0.0285,0.199,0.00965,0.185,0.169,,0.0424,0.0703,0.0733,0.008,0.0148,0.0761,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753,0.0753,0.0758,0.0756,0.0749,131.0,117.0,138.0,127.0,176.0,0.07562,12118531276.8,0.02252,0.0718,10.441200000000004,13.82063739325607,23.21731194907106,7.280008252884188,6.280395838960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,152,1593.657894736842,1476.0,523.0,12108460032.0,9304.0,22915.0,19364.0,31764.0,1540.0,711384.0,40907.0,,1560.0,151517.0,16784.0,6487.0,5931.0,1019456.0,0.0229,0.0912,0.0285,0.199,0.00965,0.185,0.169,,0.0424,0.0709,0.0733,0.00801,0.0148,0.0762,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761,0.0753,0.0753,0.0758,0.0756,155.0,131.0,117.0,138.0,127.0,0.07574,12115531366.4,0.02258,0.07212,10.517400000000004,13.83478069056914,23.21717022152023,7.29776828253138,6.261491684321042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,123,1594.9105691056911,1498.0,509.0,12112773120.0,9432.0,23044.0,19364.0,31000.0,1540.0,711384.0,41652.0,,1560.0,151517.0,16784.0,6487.0,6112.0,1019875.0,0.0229,0.0912,0.0285,0.191,0.00965,0.185,0.169,,0.0424,0.0709,0.0733,0.00801,0.0149,0.0756,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762,0.0761,0.0753,0.0753,0.0758,152.0,155.0,131.0,117.0,138.0,0.0757,12113418649.6,0.02264,0.07244,10.593000000000004,13.83519160924294,23.21752636259845,7.312553498102598,6.234410725718371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,122,1436.844262295082,1431.0,509.0,12112392192.0,9432.0,23044.0,19447.0,32144.0,1540.0,714041.0,41652.0,,1574.0,151517.0,16784.0,6487.0,6112.0,1023773.0,0.0229,0.088,0.0275,0.193,0.00965,0.185,0.169,,0.0424,0.0709,0.0733,0.00801,0.0149,0.0754,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.0762,0.0761,0.0753,0.0753,123.0,152.0,155.0,131.0,117.0,0.07572,12112057958.4,0.0226999999999999,0.07276,10.668400000000004,13.839006357098071,23.21749491364897,7.266827347520591,6.234410725718371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,142,1667.218309859155,1413.0,509.0,12116611072.0,9432.0,23044.0,19447.0,32144.0,1540.0,714041.0,41777.0,,1574.0,151517.0,17085.0,6487.0,6166.0,1024254.0,0.0229,0.0922,0.0285,0.199,0.00938,0.185,0.171,,0.0424,0.0709,0.0733,0.00801,0.0149,0.0765,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0754,0.0756,0.0762,0.0761,0.0753,122.0,123.0,152.0,155.0,131.0,0.07596,12112082534.4,0.02276,0.0733,10.744900000000005,13.8394760770179,23.21784316404923,7.254177846456518,6.234410725718371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,159,1464.2893081761006,1410.0,517.0,12117921792.0,9460.0,23044.0,19447.0,32144.0,1540.0,714041.0,41777.0,,1526.0,151517.0,17085.0,6557.0,6166.0,1024305.0,0.0229,0.0922,0.0285,0.199,0.00976,0.185,0.171,,0.0409,0.071,0.0733,0.00782,0.0149,0.0764,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765,0.0754,0.0756,0.0762,0.0761,142.0,122.0,123.0,152.0,155.0,0.07602,12113631641.6,0.0229,0.0733,10.821300000000004,13.839525868066358,23.21795133366063,7.252053951852814,6.249975242259483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,124,1450.8225806451612,1440.0,515.0,12123107328.0,9460.0,23044.0,19447.0,32144.0,1540.0,714041.0,41777.0,,1515.0,151517.0,17085.0,6557.0,6166.0,1024294.0,0.0229,0.0922,0.0288,0.199,0.00976,0.185,0.171,,0.0425,0.071,0.0719,0.00807,0.0149,0.0765,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.0765,0.0754,0.0756,0.0762,159.0,142.0,122.0,123.0,152.0,0.07608,12116561100.8,0.0229,0.07302,10.897800000000002,13.839515129030303,23.2183791650083,7.273092595999522,6.246106765481563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,129,1436.7906976744189,1441.0,515.0,12125675520.0,9460.0,23044.0,19447.0,32144.0,1553.0,714041.0,41777.0,,1572.0,152123.0,17131.0,6557.0,6166.0,1025015.0,0.0229,0.0918,0.0288,0.199,0.00976,0.18,0.171,,0.0426,0.071,0.0746,0.00807,0.0149,0.0762,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765,0.0764,0.0765,0.0754,0.0756,124.0,159.0,142.0,122.0,123.0,0.0762,12119141580.8,0.0229,0.07328,10.974000000000002,13.840218780188913,23.21859098529021,7.273786317844895,6.246106765481563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,116,1498.801724137931,1444.0,525.0,12125356032.0,9460.0,23121.0,18909.0,32144.0,1510.0,714041.0,41777.0,,1572.0,152123.0,17131.0,6557.0,6166.0,1024512.0,0.0231,0.0918,0.0288,0.193,0.00976,0.181,0.171,,0.0426,0.071,0.0723,0.00807,0.0145,0.0756,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762,0.0765,0.0764,0.0765,0.0754,129.0,124.0,159.0,142.0,122.0,0.07624,12121734348.8,0.02294,0.07308,11.049600000000002,13.839727935697228,23.21856463688525,7.275864600546533,6.26530121273771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,155,1645.0,1423.0,525.0,12122009600.0,9460.0,23121.0,19570.0,32313.0,1560.0,729304.0,41777.0,,1572.0,153878.0,17131.0,6597.0,6227.0,1042510.0,0.0231,0.0918,0.0289,0.199,0.00976,0.186,0.173,,0.0426,0.0713,0.0751,0.00807,0.0151,0.077,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.0762,0.0765,0.0764,0.0765,116.0,129.0,124.0,159.0,142.0,0.07634,12122814054.4,0.02298,0.07344,11.126600000000002,13.85714278415818,23.21828861250621,7.261225091971921,6.26530121273771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
